23:28:13,68.4,95.5,25342,49327,ok
23:28:14,72.6,95.1,26894,49708,ok
23:28:15,75.2,96.9,26664,48281,ok
23:28:16,76.4,96.0,26271,49108,ok
23:28:17,69.4,96.4,26773,48333,ok
23:28:18,74.8,96.2,26221,48586,ok
23:28:19,73.7,96.0,26169,48087,ok
23:28:20,72.2,95.5,25298,49931,ok
23:28:21,73.2,96.2,26766,49175,ok
23:28:22,69.8,95.9,26265,49677,ok
23:28:23,72.9,95.8,26080,49798,ok
23:28:24,68.9,95.9,26019,48506,ok
23:28:25,76.9,95.9,26248,48310,ok
23:28:26,69.0,96.5,25971,49380,ok
23:28:27,73.1,96.1,25228,49720,ok
23:28:28,72.5,96.3,26263,49365,ok
23:28:29,68.8,95.4,25862,48127,ok
23:28:30,71.8,95.5,25603,48150,ok
23:28:31,72.0,96.2,26892,48531,ok
23:28:32,73.0,95.8,25881,49260,ok
23:28:33,71.6,95.7,26949,48704,ok
23:28:34,73.0,95.2,25164,48205,ok
23:28:35,74.4,96.1,26715,49980,ok
23:28:36,70.3,96.1,26442,48138,ok
23:28:37,74.7,96.3,26958,48933,ok
23:28:38,72.9,95.1,26468,49864,ok
23:28:39,67.7,97.0,26364,49171,ok
23:28:40,72.5,96.6,25158,49834,ok
23:28:41,72.1,95.7,26612,48541,ok
23:28:42,73.9,96.1,25627,48165,ok
23:28:43,75.3,95.7,25483,48883,ok
23:28:44,70.8,96.7,25494,49441,ok
23:28:45,72.1,96.0,25999,49895,ok
23:28:46,73.0,96.4,25320,48724,ok
23:28:47,72.9,96.6,25149,48035,ok
23:28:48,74.0,97.1,25552,49531,ok
23:28:49,71.0,96.1,25293,48222,ok
23:28:50,68.9,96.0,25776,48014,ok
23:28:51,74.7,95.9,26267,49289,ok
23:28:52,72.2,96.5,25377,48138,ok
23:28:53,72.3,95.1,26256,48244,ok
23:28:54,73.4,96.0,25262,49589,ok
23:28:55,75.1,95.5,25830,49624,ok
23:28:56,71.1,96.0,25051,49948,ok
23:28:57,72.8,96.3,26071,49752,ok
23:28:58,72.9,95.9,25293,49110,ok
23:28:59,74.9,96.7,26026,49283,ok
23:29:00,72.4,95.8,25484,48753,ok
23:29:01,74.4,96.9,26594,48972,ok
23:29:02,73.7,95.3,26062,49251,ok
23:29:03,72.7,96.6,25159,48753,ok
23:29:04,72.8,96.4,25423,49870,ok
23:29:05,72.4,95.4,25411,48989,ok
23:29:06,75.2,96.7,26728,48065,ok
23:29:07,72.6,96.9,25325,49803,ok
23:29:08,71.4,95.6,25631,48382,ok
23:29:09,71.4,96.8,25060,48340,ok
23:29:10,73.2,95.8,26540,48637,ok
23:29:11,71.3,95.8,26733,48136,ok
23:29:12,72.6,95.7,25576,49098,ok
23:29:13,75.7,96.0,26061,48525,ok
23:29:14,69.7,96.2,25731,48700,ok
23:29:15,71.8,95.3,26298,48817,ok
23:29:16,70.6,95.7,25274,48086,ok
23:29:17,71.0,95.6,25742,49264,ok
23:29:18,72.7,95.3,26893,48518,ok
23:29:19,72.3,95.1,25070,48055,ok
23:29:20,73.7,95.1,26628,48811,ok
23:29:21,72.2,95.6,25459,48396,ok
23:29:22,72.4,95.7,26272,49839,ok
23:29:23,71.0,95.6,26365,49723,ok
23:29:24,71.5,96.3,25744,49845,ok
23:29:25,72.7,95.3,25660,49943,ok
23:29:26,74.8,96.6,25946,48264,ok
23:29:27,76.0,96.5,26253,48316,ok
23:29:28,73.2,96.2,26624,49568,ok
23:29:29,75.2,95.5,25519,49155,ok
23:29:30,70.2,96.3,26770,48997,ok
23:29:31,71.3,96.8,26386,49986,ok
23:29:32,72.4,95.8,25135,48632,ok
23:29:33,72.8,95.5,25891,49491,ok
23:29:34,72.4,95.4,25973,49032,ok
23:29:35,72.0,96.3,25371,48748,ok
23:29:36,72.5,95.3,26538,48634,ok
23:29:37,72.5,96.3,25613,49011,ok
23:29:38,73.8,96.6,25017,48797,ok
23:29:39,73.1,96.2,25691,49938,ok
23:29:40,71.1,96.4,25255,48480,ok
23:29:41,72.4,96.0,25082,48181,ok
23:29:42,70.3,95.7,25289,49373,ok
23:29:43,70.0,96.5,26928,49387,ok
23:29:44,69.9,95.6,26042,48653,ok
23:29:45,67.9,96.2,26742,49703,ok
23:29:46,70.9,95.7,26567,49432,ok
23:29:47,73.5,96.3,26042,48296,ok
23:29:48,74.6,96.5,26637,49692,ok
23:29:49,71.4,96.6,26470,48706,ok
23:29:50,69.3,96.1,26128,48713,ok
23:29:51,77.2,96.1,26427,48609,ok
23:29:52,73.5,95.8,26852,48834,ok
23:29:53,73.6,96.0,25800,48012,ok
23:29:54,69.9,96.3,25313,49318,ok
23:29:55,70.2,96.4,25461,48217,ok
23:29:56,71.9,95.7,26829,48295,ok
23:29:57,74.6,95.7,25712,48453,ok
23:29:58,75.0,96.1,26009,48984,ok
23:29:59,69.8,96.0,25973,49259,ok
23:30:00,68.8,96.2,25535,48480,ok
23:30:01,72.2,96.3,26635,48609,ok
23:30:02,71.9,95.6,26660,49138,ok
23:30:03,71.3,96.1,25253,49116,ok
23:30:04,77.2,96.7,26235,48510,ok
23:30:05,72.5,96.6,26188,49573,ok
23:30:06,71.2,96.2,26797,48161,ok
23:30:07,70.4,96.1,25558,48057,ok
23:30:08,77.1,96.6,26849,48622,ok
23:30:09,72.9,95.8,25800,49031,ok
23:30:10,70.3,96.2,25811,48031,ok
23:30:11,73.7,95.6,26733,48161,ok
23:30:12,76.1,95.6,26563,48591,ok
23:30:13,72.4,96.2,25916,48751,ok
23:30:14,75.1,95.9,25752,48775,ok
23:30:15,72.1,95.2,26779,49349,ok
23:30:16,72.1,96.5,26870,49867,ok
23:30:17,73.5,96.4,25328,48958,ok
23:30:18,70.8,96.0,26671,48492,ok
23:30:19,71.6,95.8,25026,49514,ok
23:30:20,70.6,94.8,25137,48052,ok
23:30:21,72.6,96.1,26538,48690,ok
23:30:22,66.3,96.0,26408,48582,ok
23:30:23,74.0,96.5,25911,48800,ok
23:30:24,73.1,95.3,25069,48794,ok
23:30:25,73.1,95.5,25086,49900,ok
23:30:26,71.4,96.1,25527,48230,ok
23:30:27,71.4,95.3,26734,49824,ok
23:30:28,69.5,97.4,26308,49781,ok
23:30:29,72.0,96.2,25252,48264,ok
23:30:30,74.0,96.0,25807,48452,ok
23:30:31,72.3,95.8,26543,48983,ok
23:30:32,73.0,96.2,25106,48559,ok
23:30:33,71.8,95.8,25505,49975,ok
23:30:34,70.7,96.0,26243,49687,ok
23:30:35,72.2,96.0,26911,48621,ok
23:30:36,75.3,97.1,26536,48613,ok
23:30:37,74.6,96.3,26311,48481,ok
23:30:38,72.0,96.8,25407,49429,ok
23:30:39,73.7,96.5,26427,48199,ok
23:30:40,74.7,95.4,26337,48730,ok
23:30:41,74.7,96.1,26798,48880,ok
23:30:42,72.4,96.3,26791,49431,ok
23:30:43,76.5,96.4,25299,48641,ok
23:30:44,71.8,96.7,26780,49429,ok
23:30:45,73.4,96.7,26080,49265,ok
23:30:46,70.7,95.8,25404,48583,ok
23:30:47,72.8,95.6,25083,49454,ok
23:30:48,67.7,96.6,26742,48536,ok
23:30:49,73.4,96.8,25677,49053,ok
23:30:50,71.9,95.8,26508,48887,ok
23:30:51,72.8,95.7,25474,49477,ok
23:30:52,73.6,95.9,25395,49549,ok
23:30:53,72.2,96.1,26860,49846,ok
23:30:54,72.0,95.9,25415,48691,ok
23:30:55,71.3,95.9,25302,48918,ok
23:30:56,72.4,95.6,25364,49530,ok
23:30:57,72.7,96.8,25670,48951,ok
23:30:58,74.6,95.6,26739,49961,ok
23:30:59,74.1,95.7,26448,49829,ok
23:31:00,70.8,95.5,25330,48895,ok
23:31:01,68.6,95.8,26028,48264,ok
23:31:02,73.8,95.9,25379,48306,ok
23:31:03,68.1,96.3,26947,48838,ok
23:31:04,71.2,96.4,26720,48513,ok
23:31:05,72.4,96.9,25466,49411,ok
23:31:06,72.1,96.6,25468,48731,ok
23:31:07,77.3,96.1,25438,48282,ok
23:31:08,72.1,96.1,26083,48633,ok
23:31:09,71.9,96.2,26347,49825,ok
23:31:10,73.7,95.7,25668,49975,ok
23:31:11,72.1,96.8,25603,48338,ok
23:31:12,72.6,95.4,26755,48952,ok
23:31:13,73.2,96.3,25426,48610,ok
23:31:14,70.8,96.9,26686,48028,ok
23:31:15,72.8,96.5,26035,49589,ok
23:31:16,70.6,96.2,26929,48216,ok
23:31:17,73.3,96.0,25962,49533,ok
23:31:18,66.3,96.3,25813,49466,ok
23:31:19,73.5,95.9,25526,49692,ok
23:31:20,74.2,96.8,25880,49458,ok
23:31:21,70.8,95.7,26851,48767,ok
23:31:22,77.0,96.1,26829,48047,ok
23:31:23,72.7,96.3,26135,48291,ok
23:31:24,72.3,97.3,26402,49419,ok
23:31:25,73.1,96.1,26295,48394,ok
23:31:26,72.3,96.2,25407,48825,ok
23:31:27,72.8,96.2,25425,49415,ok
23:31:28,66.2,96.0,26054,48656,ok
23:31:29,72.8,96.4,26832,49411,ok
23:31:30,73.2,96.0,26781,48439,ok
23:31:31,71.6,95.9,26244,49810,ok
23:31:32,71.1,96.0,26127,49926,ok
23:31:33,71.9,95.6,26850,49396,ok
23:31:34,70.3,96.7,25486,49938,ok
23:31:35,70.0,96.0,26710,49620,ok
23:31:36,68.9,96.1,25107,48492,ok
23:31:37,73.2,95.7,26840,48273,ok
23:31:38,72.9,95.6,26715,49167,ok
23:31:39,67.0,95.3,25809,48357,ok
23:31:40,69.4,96.3,26799,49343,ok
23:31:41,71.4,95.5,26177,49704,ok
23:31:42,70.9,95.7,25458,48099,ok
23:31:43,73.3,95.4,26152,49515,ok
23:31:44,72.8,95.6,26050,48275,ok
23:31:45,72.1,96.4,25232,49484,ok
23:31:46,71.5,95.1,25192,48665,ok
23:31:47,72.9,95.8,26264,48833,ok
23:31:48,67.7,94.5,26078,49803,ok
23:31:49,69.7,95.4,26636,48960,ok
23:31:50,71.4,96.8,26150,48795,ok
23:31:51,73.2,96.0,25992,48837,ok
23:31:52,74.5,95.5,25429,48792,ok
23:31:53,75.9,96.6,26155,49761,ok
23:31:54,69.7,96.1,25993,49429,ok
23:31:55,70.6,96.2,25254,48596,ok
23:31:56,73.8,94.9,26321,48545,ok
23:31:57,72.3,95.8,26210,49559,ok
23:31:58,74.3,96.0,25431,49410,ok
23:31:59,72.5,96.1,25105,49189,ok
23:32:00,72.3,95.5,26966,49801,ok
23:32:01,73.0,95.7,26438,48996,ok
23:32:02,72.9,96.2,25881,48433,ok
23:32:03,74.2,95.7,26689,49837,ok
23:32:04,73.3,96.0,26068,49470,ok
23:32:05,71.0,96.0,25874,48972,ok
23:32:06,72.0,96.5,26664,49103,ok
23:32:07,75.6,96.8,26693,49840,ok
23:32:08,71.7,95.9,25560,48801,ok
23:32:09,73.1,96.4,26869,49383,ok
23:32:10,68.9,96.1,26812,48344,ok
23:32:11,74.1,96.9,25705,48000,ok
23:32:12,73.4,96.5,26678,48251,ok
23:32:13,72.2,95.9,25865,49998,ok
23:32:14,74.0,95.9,26681,48800,ok
23:32:15,72.9,96.1,26351,48545,ok
23:32:16,73.4,96.7,26063,49054,ok
23:32:17,71.8,95.8,25811,49213,ok
23:32:18,73.4,96.1,25061,48984,ok
23:32:19,74.4,96.8,25004,48460,ok
23:32:20,71.5,96.0,25657,48603,ok
23:32:21,73.6,96.0,25533,48712,ok
23:32:22,71.7,95.6,25382,48150,ok
23:32:23,73.6,95.6,25890,48906,ok
23:32:24,73.3,96.2,25374,48249,ok
23:32:25,75.2,95.4,25142,49708,ok
23:32:26,71.6,96.2,25766,49254,ok
23:32:27,70.8,96.1,25187,49393,ok
23:32:28,69.0,96.2,25705,49778,ok
23:32:29,74.5,96.3,26870,49109,ok
23:32:30,71.8,96.0,25985,49271,ok
23:32:31,70.1,96.7,25938,49844,ok
23:32:32,70.8,95.2,25789,49093,ok
23:32:33,72.7,95.4,26101,48390,ok
23:32:34,72.5,96.9,25907,49326,ok
23:32:35,68.1,95.8,25051,49662,ok
23:32:36,73.2,96.2,25728,48833,ok
23:32:37,69.5,95.7,26279,49312,ok
23:32:38,70.4,96.6,25566,48486,ok
23:32:39,70.1,95.3,25166,48556,ok
23:32:40,73.6,94.8,25818,49159,ok
23:32:41,70.5,95.6,25330,48092,ok
23:32:42,73.4,96.4,25394,48364,ok
23:32:43,72.5,96.3,26080,48831,ok
23:32:44,72.8,97.0,26171,48563,ok
23:32:45,71.9,95.9,26872,48510,ok
23:32:46,70.6,96.0,26359,48450,ok
23:32:47,69.5,95.4,26721,49697,ok
23:32:48,74.4,96.2,26113,49115,ok
23:32:49,72.1,95.8,26813,48829,ok
23:32:50,70.5,96.6,25009,48821,ok
23:32:51,71.9,96.9,26553,49057,ok
23:32:52,73.7,95.6,26635,49026,ok
23:32:53,69.6,95.5,26414,48043,ok
23:32:54,72.9,96.5,25142,48444,ok
23:32:55,71.1,96.0,25686,49191,ok
23:32:56,69.9,96.4,26665,48489,ok
23:32:57,69.8,95.7,25485,49861,ok
23:32:58,69.2,95.6,26817,49384,ok
23:32:59,73.7,96.1,26539,49226,ok
23:33:00,72.1,95.9,26036,49013,ok
23:33:01,72.8,96.0,25936,48144,ok
23:33:02,71.1,96.3,26247,48226,ok
23:33:03,71.8,95.5,25695,48795,ok
23:33:04,73.8,95.9,26066,48362,ok
23:33:05,69.8,96.3,25290,48652,ok
23:33:06,70.4,95.6,26531,48003,ok
23:33:07,73.2,96.2,26883,49593,ok
23:33:08,72.6,96.8,26807,49332,ok
23:33:09,72.9,96.4,26321,49734,ok
23:33:10,75.2,96.2,26494,48241,ok
23:33:11,72.0,96.8,26522,48583,ok
23:33:12,76.7,96.2,25212,49143,ok
23:33:13,71.3,96.5,26295,49611,ok
23:33:14,72.6,95.6,26210,49390,ok
23:33:15,73.0,95.4,25547,49554,ok
23:33:16,72.5,95.8,26658,49075,ok
23:33:17,69.7,95.9,26855,48753,ok
23:33:18,73.0,95.1,25615,48623,ok
23:33:19,72.1,96.2,25667,49004,ok
23:33:20,71.0,96.5,26108,49323,ok
23:33:21,70.1,95.6,25446,49345,ok
23:33:22,71.1,95.5,26968,48673,ok
23:33:23,75.0,95.9,26365,49772,ok
23:33:24,68.9,96.1,25183,48820,ok
23:33:25,73.8,96.9,25689,48951,ok
23:33:26,75.8,95.4,25704,48897,ok
23:33:27,76.9,95.7,26579,48880,ok
23:33:28,72.2,95.9,25918,49028,ok
23:33:29,69.9,95.2,25214,49548,ok
23:33:30,74.3,96.2,26793,49178,ok
23:33:31,72.4,96.1,26592,48506,ok
23:33:32,72.3,95.8,25181,49632,ok
23:33:33,72.3,96.6,25752,49424,ok
23:33:34,72.5,96.5,26908,48322,ok
23:33:35,77.2,96.4,26038,48910,ok
23:33:36,72.8,95.4,26678,49215,ok
23:33:37,73.2,96.6,25542,49426,ok
23:33:38,73.1,94.8,26067,49382,ok
23:33:39,74.4,95.6,25959,48120,ok
23:33:40,70.0,96.3,25921,49681,ok
23:33:41,69.4,96.0,26981,48746,ok
23:33:42,71.7,96.1,25352,48380,ok
23:33:43,72.2,96.5,25611,48041,ok
23:33:44,73.7,95.4,25416,48925,ok
23:33:45,67.3,94.8,25080,48190,ok
23:33:46,69.9,95.3,25244,48888,ok
23:33:47,70.2,96.6,25722,49386,ok
23:33:48,71.4,95.7,25333,49094,ok
23:33:49,73.6,97.1,26480,48091,ok
23:33:50,73.0,96.1,26260,49797,ok
23:33:51,72.8,96.3,26506,48034,ok
23:33:52,73.5,96.6,26328,49467,ok
23:33:53,72.7,95.5,25732,48729,ok
23:33:54,67.8,95.5,26230,49567,ok
23:33:55,70.7,95.4,26697,48493,ok
23:33:56,75.2,96.2,26445,48024,ok
23:33:57,70.6,96.1,26996,48899,ok
23:33:58,70.4,96.0,26139,49294,ok
23:33:59,68.4,95.6,26578,49029,ok
23:34:00,69.6,96.8,25497,48427,ok
23:34:01,73.4,97.0,25488,49431,ok
23:34:02,71.4,95.8,26341,48099,ok
23:34:03,70.9,95.8,25740,48286,ok
23:34:04,72.7,96.3,26206,48496,ok
23:34:05,68.3,96.3,26339,48629,ok
23:34:06,69.4,96.4,25801,49627,ok
23:34:07,71.5,96.4,26371,49338,ok
23:34:08,70.7,96.0,25004,48426,ok
23:34:09,70.9,96.3,26734,48504,ok
23:34:10,72.1,96.2,26180,49381,ok
23:34:11,73.9,95.7,25821,49679,ok
23:34:12,73.5,96.5,25571,49938,ok
23:34:13,71.2,95.5,25164,48363,ok
23:34:14,70.6,96.4,25366,49299,ok
23:34:15,71.0,95.6,26902,49330,ok
23:34:16,71.1,96.5,26497,49033,ok
23:34:17,72.2,96.4,25649,48733,ok
23:34:18,75.4,96.1,25855,49653,ok
23:34:19,71.4,95.5,25726,48018,ok
23:34:20,72.1,96.1,26119,49799,ok
23:34:21,69.4,96.0,25803,48599,ok
23:34:22,73.1,96.0,26576,49707,ok
23:34:23,75.7,96.3,26299,48279,ok
23:34:24,73.6,95.8,25844,49871,ok
23:34:25,71.1,96.1,26264,49044,ok
23:34:26,72.0,96.3,25970,48731,ok
23:34:27,74.2,95.6,26989,49966,ok
23:34:28,71.8,97.1,25408,48445,ok
23:34:29,73.2,95.4,26472,49019,ok
23:34:30,69.3,96.3,25896,48326,ok
23:34:31,71.6,96.2,26313,49545,ok
23:34:32,70.9,94.9,26510,48600,ok
23:34:33,71.5,97.0,26401,49174,ok
23:34:34,69.6,96.5,26479,49764,ok
23:34:35,71.7,94.7,26972,49880,ok
23:34:36,73.7,96.3,26034,48414,ok
23:34:37,72.4,95.4,25930,48173,ok
23:34:38,73.4,96.5,25310,49817,ok
23:34:39,73.4,95.3,26106,48057,ok
23:34:40,70.8,96.3,26287,48128,ok
23:34:41,71.0,96.7,26823,49558,ok
23:34:42,72.2,96.3,25363,49440,ok
23:34:43,71.7,96.1,26734,48183,ok
23:34:44,72.1,95.6,25297,49588,ok
23:34:45,72.0,96.3,26544,48159,ok
23:34:46,70.6,95.7,25783,48688,ok
23:34:47,74.1,95.5,25916,48994,ok
23:34:48,74.7,96.1,25823,49693,ok
23:34:49,73.0,95.8,26934,48851,ok
23:34:50,73.7,95.4,25369,49069,ok
23:34:51,72.3,96.5,26363,49147,ok
23:34:52,73.0,95.9,25038,49952,ok
23:34:53,71.0,95.5,25574,48304,ok
23:34:54,70.9,95.8,25771,49358,ok
23:34:55,74.1,95.4,25788,49002,ok
23:34:56,74.7,96.5,25595,49197,ok
23:34:57,73.8,95.8,25478,48795,ok
23:34:58,70.5,95.5,26649,48902,ok
23:34:59,73.9,96.3,25335,48760,ok
23:35:00,71.5,96.2,26458,48867,ok
23:35:01,71.9,96.2,25236,48714,ok
23:35:02,70.7,95.5,26589,49644,ok
23:35:03,75.8,96.0,26913,48063,ok
23:35:04,70.4,95.2,26714,49383,ok
23:35:05,72.5,95.0,26653,49566,ok
23:35:06,73.5,95.7,25095,48295,ok
23:35:07,68.1,95.0,26261,49090,ok
23:35:08,73.2,96.1,26091,49561,ok
23:35:09,72.5,96.0,26180,49611,ok
23:35:10,76.4,96.7,25179,49323,ok
23:35:11,71.1,96.0,26986,49666,ok
23:35:12,74.4,96.2,25298,48782,ok
23:35:13,71.4,95.5,26363,49177,ok
23:35:14,71.3,96.2,25953,48760,ok
23:35:15,74.4,96.1,26655,49832,ok
23:35:16,71.8,96.4,25172,48050,ok
23:35:17,72.8,96.2,25405,49205,ok
23:35:18,73.0,95.6,25640,49364,ok
23:35:19,70.7,95.5,26304,48465,ok
23:35:20,69.6,96.5,25392,48073,ok
23:35:21,69.8,96.0,26886,49627,ok
23:35:22,68.7,95.4,25597,48897,ok
23:35:23,71.8,95.6,25709,49853,ok
23:35:24,74.0,96.6,25508,48393,ok
23:35:25,68.2,95.8,26817,48459,ok
23:35:26,70.3,97.1,25632,48016,ok
23:35:27,73.2,96.3,26986,49313,ok
23:35:28,74.1,95.6,25980,48687,ok
23:35:29,72.9,95.9,26296,48214,ok
23:35:30,71.8,96.9,25565,48625,ok
23:35:31,72.2,96.5,26404,48221,ok
23:35:32,71.8,96.2,25793,48586,ok
23:35:33,74.4,96.1,26916,48258,ok
23:35:34,74.1,95.4,25573,48340,ok
23:35:35,74.3,96.1,26889,49004,ok
23:35:36,74.5,95.4,26243,48511,ok
23:35:37,69.2,95.7,26354,48812,ok
23:35:38,72.2,96.9,25123,48093,ok
23:35:39,71.8,95.9,26898,48475,ok
23:35:40,68.8,96.3,26635,49146,ok
23:35:41,72.3,96.3,26920,48401,ok
23:35:42,71.3,95.7,25292,49978,ok
23:35:43,75.0,96.2,26209,49719,ok
23:35:44,71.5,96.3,25571,49306,ok
23:35:45,71.5,95.9,26694,48172,ok
23:35:46,74.0,96.6,26533,49873,ok
23:35:47,73.1,95.3,26591,49682,ok
23:35:48,73.1,96.0,25105,48844,ok
23:35:49,75.1,95.8,26550,48808,ok
23:35:50,73.6,96.2,26357,49204,ok
23:35:51,73.0,96.3,26357,49573,ok
23:35:52,71.9,94.9,25093,49643,ok
23:35:53,71.5,95.6,25076,49160,ok
23:35:54,73.5,96.0,26227,48539,ok
23:35:55,73.9,97.1,25109,49112,ok
23:35:56,74.8,95.3,25476,48441,ok
23:35:57,71.6,96.0,25016,48928,ok
23:35:58,69.2,95.5,25496,49313,ok
23:35:59,73.8,96.0,26933,49380,ok
23:36:00,71.1,97.6,25340,49382,ok
23:36:01,65.1,97.7,26058,48446,ok
23:36:02,69.5,97.3,25759,48380,ok
23:36:03,69.5,96.5,26561,49979,ok
23:36:04,69.8,96.2,26339,48686,ok
23:36:05,69.0,97.2,25394,49664,ok
23:36:06,69.2,96.6,26524,48532,ok
23:36:07,67.6,97.0,26668,48346,ok
23:36:08,70.8,97.1,25089,48322,ok
23:36:09,68.1,96.5,25502,48706,ok
23:36:10,74.4,97.1,26768,48605,ok
23:36:11,70.0,96.8,25500,48630,ok
23:36:12,66.6,96.8,25304,48809,ok
23:36:13,70.4,95.9,25363,49029,ok
23:36:14,69.9,96.6,25371,48901,ok
23:36:15,71.5,97.0,25156,49030,ok
23:36:16,68.5,97.1,26371,49779,ok
23:36:17,72.8,97.0,26652,49760,ok
23:36:18,69.7,96.5,26577,49403,ok
23:36:19,68.6,97.1,26176,49162,ok
23:36:20,69.0,96.5,25889,48082,ok
23:36:21,68.9,97.3,25934,49274,ok
23:36:22,71.0,96.6,26973,48926,ok
23:36:23,72.9,96.6,26606,48891,ok
23:36:24,67.1,97.5,25944,48008,ok
23:36:25,68.8,97.3,26546,48058,ok
23:36:26,67.8,97.0,25949,48296,ok
23:36:27,67.3,96.0,25814,48715,ok
23:36:28,71.8,96.9,25727,48574,ok
23:36:29,69.6,96.8,26350,48369,ok
23:36:30,71.0,97.9,25764,48627,ok
23:36:31,68.5,96.4,26206,49325,ok
23:36:32,70.9,97.9,26055,48181,ok
23:36:33,70.9,96.7,26039,48289,ok
23:36:34,72.7,97.6,25103,49437,ok
23:36:35,68.7,95.9,25294,48752,ok
23:36:36,71.2,97.2,26312,49329,ok
23:36:37,69.3,97.5,26266,49949,ok
23:36:38,66.9,96.9,25303,48919,ok
23:36:39,70.9,96.6,25244,48546,ok
23:36:40,69.2,97.1,25025,49457,ok
23:36:41,70.6,97.4,25908,49430,ok
23:36:42,67.0,96.4,26284,49221,ok
23:36:43,72.2,97.2,26849,48179,ok
23:36:44,73.3,96.7,26622,49224,ok
23:36:45,68.4,97.3,25366,48943,ok
23:36:46,67.5,97.1,26493,49383,ok
23:36:47,70.8,97.8,26359,48902,ok
23:36:48,68.6,97.4,25060,49843,ok
23:36:49,68.8,96.8,26020,48168,ok
23:36:50,71.2,96.9,25533,48370,ok
23:36:51,70.0,96.9,26878,49016,ok
23:36:52,68.3,97.5,26402,49719,ok
23:36:53,72.5,97.8,26337,48027,ok
23:36:54,68.8,96.7,26837,48391,ok
23:36:55,66.5,97.3,25861,49551,ok
23:36:56,72.6,97.7,25011,49187,ok
23:36:57,71.8,96.9,25604,49795,ok
23:36:58,67.0,96.3,25971,49863,ok
23:36:59,69.0,96.2,25778,48691,ok
23:37:00,72.8,96.7,26158,49271,ok
23:37:01,71.7,97.4,26933,48465,ok
23:37:02,71.3,97.2,26137,49190,ok
23:37:03,67.3,96.6,26322,48430,ok
23:37:04,68.3,96.4,26267,49320,ok
23:37:05,69.6,96.6,25156,49094,ok
23:37:06,69.3,97.4,26567,49237,ok
23:37:07,68.9,96.8,25924,48756,ok
23:37:08,71.4,97.2,25457,48791,ok
23:37:09,70.4,96.6,26030,48820,ok
23:37:10,69.6,97.2,26227,48755,ok
23:37:11,69.0,97.4,26099,49820,ok
23:37:12,72.9,97.3,26379,48974,ok
23:37:13,73.8,96.8,25034,49835,ok
23:37:14,70.5,96.2,26344,49142,ok
23:37:15,67.3,97.4,25724,48314,ok
23:37:16,70.6,97.1,25859,48310,ok
23:37:17,65.2,97.4,26173,48694,ok
23:37:18,70.6,97.2,26603,48097,ok
23:37:19,69.1,96.7,26131,48430,ok
23:37:20,69.9,97.7,26417,49408,ok
23:37:21,71.6,96.0,26107,49926,ok
23:37:22,69.5,96.3,26010,49523,ok
23:37:23,71.4,96.5,26361,48999,ok
23:37:24,70.4,96.7,25979,48200,ok
23:37:25,71.1,96.9,26885,48054,ok
23:37:26,72.1,97.1,25798,48828,ok
23:37:27,70.4,97.7,25254,49693,ok
23:37:28,65.5,97.3,25916,48835,ok
23:37:29,64.9,96.8,26385,48849,ok
23:37:30,72.3,96.6,25368,48498,ok
23:37:31,70.9,97.4,26573,49760,ok
23:37:32,69.7,96.8,25088,49624,ok
23:37:33,67.7,97.0,25663,48115,ok
23:37:34,73.8,96.9,25310,49735,ok
23:37:35,73.1,96.8,25925,48939,ok
23:37:36,71.0,96.4,26531,49434,ok
23:37:37,68.7,96.9,25059,49930,ok
23:37:38,69.7,96.2,25407,48265,ok
23:37:39,71.5,97.4,25934,49881,ok
23:37:40,72.3,97.5,25923,48949,ok
23:37:41,70.8,96.7,26465,49240,ok
23:37:42,67.3,97.7,26469,48047,ok
23:37:43,67.3,97.3,25550,48714,ok
23:37:44,70.8,96.9,26700,49163,ok
23:37:45,70.9,97.6,26495,49202,ok
23:37:46,71.2,97.5,26994,49007,ok
23:37:47,69.9,97.1,25736,49214,ok
23:37:48,70.4,97.0,25260,48246,ok
23:37:49,67.4,96.9,25156,48173,ok
23:37:50,70.4,96.7,25742,48619,ok
23:37:51,69.4,97.5,26826,49290,ok
23:37:52,71.9,96.3,26861,48099,ok
23:37:53,71.7,96.9,26946,48086,ok
23:37:54,71.4,97.6,25989,49084,ok
23:37:55,69.4,96.9,26397,48616,ok
23:37:56,70.7,96.8,26913,48705,ok
23:37:57,65.2,98.0,25293,48078,ok
23:37:58,71.3,97.8,26577,48875,ok
23:37:59,71.1,97.0,26577,48786,ok
23:38:00,72.1,97.0,26572,49218,ok
23:38:01,70.2,96.2,26322,48887,ok
23:38:02,69.7,95.9,25554,48526,ok
23:38:03,72.4,95.7,26034,49142,ok
23:38:04,71.1,97.4,25175,49064,ok
23:38:05,71.1,97.9,26055,48068,ok
23:38:06,71.0,97.0,25058,49508,ok
23:38:07,70.1,96.9,25207,48936,ok
23:38:08,69.8,96.9,25796,49070,ok
23:38:09,71.6,96.1,26459,48483,ok
23:38:10,71.3,96.7,25856,48152,ok
23:38:11,70.7,96.7,25016,48168,ok
23:38:12,72.5,97.5,25424,48704,ok
23:38:13,66.6,97.2,26190,48679,ok
23:38:14,71.0,97.1,25480,49330,ok
23:38:15,71.4,97.0,26087,48314,ok
23:38:16,71.8,97.6,26049,48131,ok
23:38:17,72.0,97.0,26085,49912,ok
23:38:18,69.7,97.8,26212,48579,ok
23:38:19,71.3,97.3,25098,49815,ok
23:38:20,71.9,96.7,25184,49169,ok
